Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	introelapse	testelapse	surveyelapse	knowtype	knowntype	confidenceintype	prevhours	RIE	IEPERCENT	RSN	SNPERCENT	RFT	FTPERCENT	RJP	JPPERCENT
1	5	1	4	4	4	5	2	1	2	1	5	5	4	4	2	1	5	4	2	4	1	5	1	2	1	2	4	4	1	5	2	2	2	1	5	5	2	5	4	1	1	1	5	5	2	5	5	14	259	344	1	INTP	2	1	1	64	1	54	2	52	2	77
3	4	1	4	3	5	4	3	1	4	1	4	3	1	5	3	2	4	4	3	5	3	4	2	2	1	4	5	4	2	4	2	3	2	5	4	3	3	4	5	1	1	2	5	4	5	5	4	9	686	134	1	ISTJ	2	3	1	74	1	72	2	51	1	62
3	5	5	1	3	3	1	5	1	5	5	1	5	1	3	0	3	3	3	3	3	5	1	5	5	5	5	1	5	3	4	3	3	4	1	1	0	1	3	5	5	1	1	1	1	5	1	1	8	290	51	2		2	2	0	0	0	0	0	0	0	0
4	3	5	3	3	2	4	4	1	2	2	2	4	5	4	5	2	2	4	2	4	3	3	4	4	2	4	1	5	2	4	4	4	3	4	2	2	2	4	2	2	2	4	3	4	2	3	1	3	389	100	2		0	1	1	54	1	52	1	51	2	53
4	2	2	2	4	5	4	4	4	2	2	2	1	4	5	4	5	2	2	2	2	5	4	4	4	2	3	2	1	4	4	4	4	2	2	2	1	3	3	1	2	1	2	2	1	2	4	2	8	171	895	1	ESTJ	2	3	2	62	1	74	2	58	1	77
4	4	2	5	2	1	2	3	3	1	2	5	3	4	2	2	4	4	4	3	5	2	5	1	4	1	4	5	2	2	2	2	3	1	2	2	4	2	2	4	1	2	1	5	3	2	4	1	274	263	210	2	ESTP	2	2	1	54	1	52	1	51	2	53
3	3	1	4	4	4	5	2	1	4	1	5	5	1	3	5	1	5	1	3	4	5	1	1	1	1	1	2	5	1	5	4	2	5	1	4	5	5	4	2	1	4	1	5	2	5	5	4	13	1112	29	1	ISTJ	2	1	1	57	1	61	1	96	1	60
1	2	2	1	4	2	5	4	1	3	2	4	3	2	5	3	3	4	3	4	5	4	4	3	5	3	3	4	4	1	4	5	1	4	2	2	3	3	4	2	1	2	3	2	5	5	4	2	66	332	500	1	INTJ	3	3	1	80	1	55	1	81	2	53
4	5	3	4	1	2	4	4	4	2	2	4	3	2	4	2	4	4	2	2	2	2	4	1	4	5	1	4	3	1	5	2	3	5	2	2	2	4	4	5	2	4	2	5	2	4	4	4	5	245	365	1	ENTP	2	2	2	50	2	73	1	57	2	79
5	1	5	1	1	5	5	5	1	5	1	5	1	5	5	3	5	1	5	1	5	5	5	3	5	3	5	5	5	5	5	5	3	4	1	1	1	5	4	1	5	1	1	1	3	1	1	1	4	311	341	2	ESFJ	1	1	1	54	1	52	1	51	2	53
2	3	5	5	3	3	3	3	1	3	3	5	5	5	3	3	4	4	5	5	2	5	2	3	2	5	5	4	5	1	3	3	1	1	1	2	5	4	5	3	2	1	5	1	3	5	3	1	112	1073	66	1	INTP	1	1	1	54	1	52	1	51	2	53
1	4	5	4	4	2	2	4	1	3	4	4	2	4	2	3	1	4	4	2	2	1	1	3	4	4	4	4	4	2	2	4	1	4	4	3	2	2	2	2	4	4	4	2	2	4	1	2	39	251	150	1	INFP	2	3	1	46	1	48	1	49	2	47
3	1	3	4	5	1	4	2	1	1	1	4	2	5	5	2	3	4	5	3	4	2	5	4	2	1	3	3	5	1	3	1	3	4	1	4	4	3	2	4	5	2	2	5	4	5	5	4	3	750	597	2		0	0	2	53	1	53	1	60	2	81
3	2	2	2	4	2	4	2	2	4	2	1	2	4	5	5	2	2	4	2	4	4	2	1	5	5	1	2	2	2	4	4	3	4	2	3	4	2	2	2	2	2	2	1	1	4	4	2	7	211	515	1	INTP	1	2	2	53	1	53	1	80	1	65
5	5	5	4	2	4	2	4	2	4	4	4	1	3	2	2	4	4	4	4	4	2	2	1	4	2	4	4	2	3	4	2	5	3	4	2	2	4	3	4	4	3	5	3	1	3	3	2	13	354	815	1	ENFP	3	4	2	78	2	77	2	59	2	79
4	2	2	4	4	2	4	3	4	4	4	4	2	2	2	2	3	4	5	2	2	4	3	4	2	2	2	4	4	2	2	2	2	1	4	4	2	2	4	4	2	2	2	2	3	4	4	1	464	282	603	1	ISTP	2	1	1	57	2	62	2	67	2	70
2	4	4	3	4	1	3	2	1	4	3	2	3	2	4	3	2	3	4	3	3	1	3	4	2	5	4	2	2	3	4	4	4	4	5	2	4	3	1	2	1	2	5	4	3	4	4	3	6	350	533	1	ENFJ	1	2	2	55	2	63	1	50	1	67
3	4	2	4	2	5	4	2	2	3	2	5	2	1	5	2	5	2	2	5	4	1	4	3	5	3	2	4	4	2	4	2	4	4	2	5	5	4	4	2	5	1	2	5	5	4	4	5	6	231	539	1	ENTP	2	2	2	74	2	71	2	62	2	69
2	5	3	1	4	2	5	5	1	3	5	5	2	5	4	3	3	5	5	3	5	5	1	2	5	5	1	5	2	1	3	2	1	4	4	5	5	2	3	5	1	5	2	5	5	5	5	3	904	368	71636	2		0	0	1	72	2	63	1	80	2	65
2	3	3	1	5	1	5	5	1	5	1	4	3	1	5	5	1	5	3	3	4	3	2	2	5	3	4	1	3	1	4	5	1	5	1	5	5	3	4	4	1	1	1	1	3	4	4	1	5	118	55	2		0	1	1	54	1	52	1	51	2	53
1	1	2	4	5	3	4	2	1	3	3	3	5	5	5	5	5	5	1	1	5	5	1	5	1	1	1	5	5	2	2	4	2	3	2	1	5	1	2	2	2	2	2	2	4	1	5	4	6	149	439	1	ISTJ	3	2	1	60	1	79	1	74	1	96
3	4	4	4	5	3	4	4	1	2	2	1	5	4	4	4	5	4	5	3	5	4	2	2	1	1	2	3	5	4	4	5	2	4	4	0	0	2	3	2	1	4	5	3	4	4	2	2	6	370	645	2		1	1	1	77	2	54	1	52	2	73
1	5	1	1	5	1	5	5	1	5	1	1	5	1	5	5	1	1	1	1	5	3	3	1	5	1	1	1	5	1	5	5	1	5	1	5	5	5	5	5	1	5	1	1	3	5	5	1	37	260	520	1	INTJ	3	2	1	100	2	88	1	92	1	83
1	2	2	4	4	1	4	3	1	4	1	4	4	2	3	2	3	4	3	3	5	2	3	2	2	5	4	4	4	1	4	2	1	2	4	2	4	3	3	2	1	2	2	4	4	4	4	3	4	163	72	1	INTP	2	2	1	54	1	52	1	51	2	53
1	5	4	2	5	2	1	2	1	4	2	4	2	1	4	4	5	5	4	5	5	5	2	3	2	1	4	2	1	1	4	4	1	5	3	4	4	5	2	1	1	4	4	3	1	4	2	2	5	230	414	1	INFP	2	1	1	78	1	62	1	70	1	60
3	4	5	3	3	3	1	2	2	3	3	3	4	3	3	3	2	4	4	3	3	3	3	3	2	3	4	2	2	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	32	208	526	2		0	1	1	54	1	54	2	56	2	76
3	2	1	2	5	3	3	2	1	5	1	3	3	2	3	3	2	5	3	2	5	1	3	4	1	5	2	2	4	2	5	4	2	4	1	2	4	3	3	1	1	3	2	3	3	4	4	2	24	176	343	1	INTJ	3	4	1	81	1	62	1	83	2	71
2	2	2	2	4	2	4	5	2	4	2	2	3	3	4	4	2	5	2	1	5	3	5	3	2	2	2	2	3	2	4	4	3	4	2	1	2	4	3	4	1	3	2	2	2	4	4	1	21	309	183	2		0	4	1	54	1	52	1	51	2	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	246	2		1	1	0	0	0	0	0	0	0	0
2	4	4	4	4	2	5	4	2	4	4	4	2	5	4	5	1	5	4	2	4	1	4	2	4	4	2	1	4	1	4	4	2	4	2	2	2	2	1	1	4	2	4	1	4	5	2	2	121	405	1237	1	INTJ	3	3	2	0	1	0	1	0	1	0
5	3	2	2	3	3	3	3	2	1	4	3	5	4	4	4	5	3	4	3	4	3	4	2	5	1	3	2	3	1	3	4	2	3	3	2	2	4	3	2	1	3	3	3	3	4	3	1	46	337	90	2	INFJ	2	2	1	54	1	52	1	51	2	53
4	4	5	2	2	4	2	2	1	3	4	4	4	4	2	3	5	5	5	4	1	2	4	4	5	2	2	4	2	4	5	4	4	5	2	1	1	5	1	2	1	3	5	4	1	4	1	2	16	260	481	1	ENFJ	2	1	2	54	2	82	2	59	1	51
2	2	4	4	5	3	4	3	2	2	5	4	5	1	4	3	5	3	3	4	5	2	4	2	5	1	4	1	5	1	5	2	1	5	5	4	4	3	5	4	1	4	5	5	5	5	5	5	56	394	185	1	INTJ	2	1	1	54	1	52	1	51	2	53
4	2	3	2	2	2	4	3	4	2	3	4	3	1	4	3	3	2	4	4	5	2	5	2	5	1	4	4	4	3	4	2	4	3	2	5	2	2	4	3	3	4	4	5	4	4	4	4	53	394	561	2		0	1	2	76	2	50	1	79	2	71
1	4	4	3	4	5	4	1	1	4	1	4	4	5	4	2	5	1	5	4	5	2	5	5	2	5	5	2	5	1	1	3	1	1	1	4	5	5	4	1	5	1	1	1	4	1	5	2	643	257	83	2		0	0	1	54	1	52	1	51	2	0
3	5	5	1	1	5	1	5	5	3	3	1	1	1	1	5	5	1	5	4	4	3	3	5	5	1	5	1	5	1	5	5	1	1	3	3	1	5	5	1	1	5	5	1	1	5	1	1	110	276	286	2		2	1	1	54	1	52	1	51	2	53
3	4	2	4	4	3	3	2	1	3	4	4	4	3	5	2	3	4	5	3	5	3	4	3	2	4	2	4	5	2	3	2	3	1	3	4	3	4	3	4	2	2	4	4	4	2	3	4	60	197	418	2	INTJ	1	1	1	74	2	54	2	56	2	82
2	1	5	3	3	2	2	2	3	2	3	2	5	5	2	4	4	2	4	3	4	3	2	3	4	4	5	1	4	2	2	4	2	2	4	3	3	4	2	2	4	2	3	4	4	5	2	1	109	1144	3970	2		0	1	2	66	1	66	1	55	2	51
2	3	2	4	4	2	3	3	2	2	3	4	4	4	4	2	2	2	2	3	4	3	3	4	4	5	2	5	4	2	4	2	1	4	3	2	3	2	3	2	2	1	2	2	4	2	3	2	50	206	551	1	INTP	1	2	1	81	1	70	1	59	2	52
4	4	3	2	4	1	3	1	1	2	4	5	2	5	2	3	5	5	5	2	4	4	4	2	5	3	4	5	4	1	4	3	4	3	2	2	2	5	1	4	4	2	5	3	3	2	3	4	249	232	96	1	ENTJ	1	1	1	54	1	52	1	51	2	53
1	2	2	1	5	2	4	5	1	4	2	2	4	2	2	4	2	4	3	1	5	4	5	4	5	3	4	2	3	2	4	3	1	4	1	1	1	2	2	4	2	1	3	3	4	2	3	2	22	200	62	1	INTJ	2	3	1	54	1	52	1	51	2	53
3	5	3	1	3	3	2	3	3	5	4	2	3	4	3	4	3	3	2	1	5	2	5	3	3	3	4	5	4	4	3	3	2	3	1	1	2	4	4	5	1	1	1	3	3	5	5	1	3	296	182442	1		2	1	1	62	2	50	1	53	1	60
5	3	2	3	2	3	3	3	2	2	2	3	4	4	4	1	5	3	3	2	5	4	5	3	4	3	3	5	3	4	3	2	4	2	3	3	2	2	3	5	1	4	3	2	2	3	3	3	26	551	923	2		0	0	2	58	2	52	1	66	2	73
1	3	2	4	4	2	3	1	1	1	2	4	4	2	4	3	3	3	4	3	4	3	4	4	2	1	1	3	5	2	3	2	3	5	3	4	5	4	3	4	1	3	2	4	4	4	3	4	88	236	806	1	INTP	2	1	1	79	2	77	1	80	2	67
2	2	4	3	5	5	2	3	1	3	3	4	5	3	3	4	1	1	2	1	5	1	3	5	3	1	5	3	5	1	1	3	1	1	2	3	4	3	2	2	1	1	1	3	4	2	3	1	40	190	393	1	ISFJ	2	1	1	75	1	83	1	54	2	54
5	1	4	1	2	1	4	4	2	5	1	5	1	2	2	5	1	5	2	5	2	5	5	5	5	2	5	3	4	1	5	5	5	4	2	4	5	2	5	2	1	1	3	1	2	5	5	2	26	229	477	1	INTJ	2	4	2	68	2	58	1	87	1	82
2	1	4	3	3	2	4	3	1	5	4	4	5	5	4	2	4	5	5	2	4	4	2	2	1	1	3	5	5	1	4	4	2	5	3	3	4	2	2	2	2	2	3	2	5	4	4	3	71	621	396	2		1	1	1	54	1	52	1	51	2	53
1	4	5	3	5	3	1	2	1	4	4	3	5	5	2	4	4	5	5	2	5	3	1	3	2	2	1	2	4	2	2	4	1	2	4	3	4	3	4	2	1	4	5	2	4	4	2	2	4	273	868	1	INFJ	3	3	1	80	2	50	2	86	1	54
1	4	4	4	5	2	2	3	1	2	5	5	2	5	2	1	4	4	5	3	5	5	1	2	2	4	4	5	4	2	2	4	4	4	5	5	4	5	1	1	1	3	5	4	5	2	2	2	71	316	360	1	INFP	2	0	1	60	2	50	2	75	2	91
2	2	4	1	5	5	4	4	1	3	4	4	2	5	3	4	2	4	4	4	4	2	2	2	5	1	2	2	2	4	2	5	3	2	4	2	3	2	2	1	4	2	1	1	2	2	1	2	21	192	380	1	ENTJ	1	1	2	57	1	73	1	54	1	72
4	5	1	4	2	1	1	2	3	1	4	4	5	5	4	4	5	5	1	2	2	5	1	4	1	1	4	4	3	4	4	5	1	2	5	2	4	2	1	5	1	1	1	4	4	1	2	1	24	774	605	1	ESFJ	1	4	1	70	1	94	2	62	1	55
3	3	1	2	5	4	3	4	1	4	4	3	4	2	3	4	1	4	2	2	4	5	2	2	2	2	5	2	5	4	2	3	2	2	4	2	4	4	3	3	2	2	3	2	4	2	2	2	188	811	973	1	INTP	2	1	2	51	1	64	2	82	1	57
3	3	5	3	5	2	3	3	3	3	2	4	3	2	4	2	2	3	3	3	5	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	4	4	3	2	2	4	4	3	3	2	24	237	652	2		0	0	2	51	2	61	1	51	2	59
5	5	5	1	1	1	1	5	5	5	1	1	5	1	5	5	5	1	5	1	5	5	5	5	5	5	5	1	5	5	1	5	5	5	1	1	1	5	5	1	5	1	1	1	1	1	5	1	13	418	133	1	ENTJ	2	1	1	54	1	52	1	51	2	53
4	4	1	5	2	5	2	4	4	1	4	5	1	4	2	2	4	2	2	4	1	5	1	1	5	2	2	4	2	2	2	1	3	2	3	4	1	2	2	4	4	1	5	5	1	1	2	2	21	221	68	1	ESFP	3	4	2	80	1	60	2	55	2	70
4	5	5	4	4	3	3	4	1	4	2	5	4	1	4	1	4	5	3	3	4	5	2	1	4	2	4	4	2	1	5	1	3	5	1	4	4	4	2	4	2	5	2	4	3	5	4	4	7	362	93	1	INTP	1	3	0	0	0	0	0	0	0	0
3	2	2	1	2	1	1	4	1	4	4	3	4	2	4	3	4	5	4	3	4	2	4	4	5	3	2	5	2	4	2	5	2	2	2	3	2	1	2	4	5	5	4	3	3	1	1	2	86	662	275	2	ESFJ	1	2	1	54	1	52	1	51	2	53
1	4	4	5	5	4	1	3	1	5	4	5	3	4	2	1	4	5	5	4	5	4	2	2	2	4	2	5	4	2	4	2	1	4	2	4	2	4	1	1	1	4	4	2	4	5	4	2	18	178	315	1	INFJ	3	3	1	66	2	69	2	75	2	93
5	5	5	1	5	1	1	1	1	5	5	1	5	1	5	5	5	1	5	1	5	5	5	5	5	5	5	1	5	5	1	5	5	5	1	1	1	5	5	2	5	5	1	1	1	1	1	1	6	212	71	2		1	1	1	54	1	52	1	51	2	53
1	5	5	2	5	1	1	3	1	1	3	5	5	3	4	2	1	4	5	3	5	3	1	2	2	5	2	5	5	2	3	3	4	4	3	4	5	4	1	1	3	2	4	2	4	4	2	3	6	171	315	2	INTJ	1	2	1	85	1	73	1	58	1	71
4	5	1	4	4	3	4	5	2	1	1	4	1	3	4	2	5	4	2	4	4	2	5	1	5	5	2	4	2	2	5	1	4	2	1	2	1	5	5	5	1	1	1	5	4	2	5	2	12	286	697	1	ENTP	1	2	2	52	2	84	1	73	2	90
5	3	3	4	4	4	3	1	3	4	5	4	3	3	1	1	5	3	2	3	4	3	2	3	4	4	2	5	1	3	3	1	3	5	3	2	2	5	5	5	1	1	3	5	1	3	3	2	6	439	3558	2		0	0	1	54	1	52	1	51	2	53
1	1	5	1	5	1	1	5	1	5	5	2	1	1	1	5	1	5	5	1	5	5	4	5	2	5	5	1	5	1	5	5	1	5	1	1	5	4	5	1	1	5	1	1	5	5	1	1	8	286	466	1	INTJ	2	1	1	0	2	0	1	0	1	0
1	5	3	5	5	3	1	1	1	5	3	3	3	5	5	5	1	2	1	5	5	5	1	1	1	1	1	1	3	1	2	4	4	5	1	5	1	5	1	1	1	1	3	1	1	3	3	5	1765	598	688	1	INTJ	2	4	2	67	1	74	1	100	1	95
2	3	3	4	3	3	3	3	2	3	3	5	5	3	2	1	2	2	3	4	3	3	2	3	2	2	3	4	4	3	3	3	2	3	3	4	4	5	3	3	2	3	3	3	4	3	3	2	42	182	310	2		0	0	1	79	1	59	2	70	2	81
1	3	4	3	4	2	3	4	1	3	3	4	4	3	3	3	3	3	4	3	4	5	3	2	1	1	3	4	3	2	3	3	2	4	3	5	3	3	3	3	2	1	1	3	4	4	3	3	428	253	131	1	INTP	2	3	1	54	1	52	1	51	2	53
4	5	5	3	4	3	1	1	1	3	3	3	1	1	3	2	4	5	5	3	3	3	4	3	5	4	3	3	3	2	2	1	3	5	5	3	2	4	2	5	1	2	3	3	1	5	1	3	5	157	161	2		0	0	1	54	1	52	1	51	2	53
2	5	3	2	4	1	3	3	1	3	1	2	4	4	2	3	1	5	1	5	5	1	3	4	4	1	1	1	4	1	5	4	1	3	1	3	5	5	5	1	1	5	5	3	4	5	5	1	35	433	125	1	INTJ	3	4	1	54	1	52	1	51	2	53
1	3	3	3	5	4	5	5	1	5	1	5	3	2	5	2	1	5	1	4	5	3	2	1	5	5	3	4	1	1	5	3	2	5	1	5	4	4	5	5	1	5	3	5	3	5	5	2	16	261	131	1	INTP	2	2	2	75	2	66	2	67	2	69
3	2	3	1	0	1	5	3	1	4	1	1	5	4	4	3	1	3	3	1	5	5	5	1	1	1	2	3	4	1	3	3	2	4	2	1	5	5	3	4	1	3	3	3	3	4	3	1	6	393	848	2		1	1	1	74	2	81	2	54	1	60
1	5	1	3	5	2	5	1	2	5	1	2	1	1	5	4	1	4	5	4	5	1	1	2	4	1	1	3	5	3	5	3	4	5	1	5	4	5	1	3	4	5	1	3	3	5	5	3	206	1538	494	1	INTJ	2	3	1	57	2	85	1	91	2	54
1	4	1	3	5	1	5	2	1	3	1	4	5	4	5	2	2	5	2	1	5	5	5	2	2	3	2	1	5	4	3	5	1	4	1	1	4	5	5	5	1	4	5	1	3	3	5	5	24	247	80	1	INTJ	1	3	1	54	1	52	1	51	2	53
2	2	3	4	4	3	3	4	1	5	3	5	4	4	3	3	3	4	4	3	5	3	2	2	2	2	3	2	5	3	3	4	2	4	5	4	4	2	2	2	5	2	5	3	3	3	3	4	36	244	665	1	INFJ	2	3	2	55	1	59	2	86	1	56
2	1	2	2	5	2	4	5	1	2	1	5	5	4	5	5	2	5	1	1	5	1	2	2	1	5	1	2	4	2	5	4	2	5	1	2	5	4	5	1	1	3	2	2	2	5	4	2	12	510	77	1	INTJ	3	3	0	0	0	0	0	0	0	0
3	5	5	1	1	5	1	5	1	5	5	5	1	1	1	1	5	5	5	5	5	3	2	3	4	5	3	1	1	3	3	3	4	5	5	5	1	5	3	1	5	5	5	5	1	3	3	3	6	4465	500	2		1	1	1	54	1	52	1	51	2	53
4	4	4	1	4	3	5	5	2	4	4	5	5	5	3	4	1	5	5	3	5	4	2	3	4	4	1	2	4	2	4	4	1	4	1	2	5	4	4	2	1	3	3	3	4	2	3	1	54	309	603	1	INFJ	1	1	2	54	1	78	1	63	2	54
2	2	1	5	3	2	4	2	3	2	2	5	5	3	4	2	2	4	2	4	3	3	3	3	2	2	2	4	4	3	3	2	3	3	3	4	3	2	3	4	4	2	2	3	3	3	4	3	11	396	169	1	INTP	2	2	2	54	1	48	1	51	2	53
2	1	3	2	4	3	4	5	1	3	3	3	4	4	3	3	5	5	5	3	3	3	5	2	4	4	4	4	2	1	2	3	2	2	5	2	4	4	4	4	5	4	4	4	2	4	2	2	35	357	163	2	ENTJ	1	1	1	54	1	52	1	51	2	53
5	5	5	5	5	5	1	5	1	3	5	1	5	5	1	2	1	5	5	2	5	5	2	1	1	1	1	5	5	1	1	1	1	5	5	1	3	5	1	5	1	1	5	1	5	5	5	1	98	350	488	1	INFP	1	2	1	71	2	89	1	72	2	96
2	3	2	4	4	2	4	3	1	3	3	5	2	4	5	3	4	3	5	2	5	3	2	3	3	5	2	4	3	2	3	3	2	4	1	4	2	5	1	4	1	2	4	4	4	2	5	4	6	154	347	1	INTP	1	2	1	67	2	50	1	83	2	68
5	1	5	3	3	4	5	5	1	3	4	2	3	3	5	4	4	4	4	2	4	1	4	4	4	4	4	2	2	1	5	4	2	2	2	2	2	4	4	3	2	4	4	4	2	4	4	2	10	339	99	1	ENTJ	2	2	1	54	1	52	1	51	2	53
1	2	2	2	4	4	5	4	1	1	3	2	5	4	5	4	1	4	2	2	5	4	3	4	1	3	1	4	4	2	4	4	2	4	1	2	4	4	4	2	2	2	2	4	4	4	4	2	18	184	431	1	INTJ	2	1	1	56	1	57	1	74	1	56
1	1	5	1	5	5	1	1	1	5	5	1	5	1	1	5	1	5	5	1	5	1	1	5	5	5	5	5	1	5	1	1	1	5	5	1	1	5	5	5	1	5	5	1	5	5	1	1	666	513	129	0		0	4	1	54	1	52	1	51	2	53
4	4	5	4	2	3	2	4	4	2	4	4	2	3	2	3	4	4	4	4	2	2	3	2	4	3	4	3	2	3	2	3	3	3	3	4	2	3	3	3	4	2	4	3	3	2	2	3	43	737	145	2		0	0	2	54	1	52	1	51	2	53
3	4	4	2	3	4	3	4	4	4	2	3	3	1	2	3	4	4	4	4	2	3	3	2	4	3	2	3	2	3	3	3	4	4	3	2	3	3	2	4	4	3	3	3	2	3	3	3	6	263	691	1	ENTP	2	1	2	67	2	62	1	65	2	75
3	2	4	2	4	1	2	1	1	2	5	3	5	5	2	3	4	4	4	3	3	4	3	2	4	3	2	3	4	2	3	3	3	4	4	3	4	4	2	3	2	2	5	4	5	3	5	4	23	565	418	1	INFJ	1	1	1	54	1	52	1	51	2	53
3	3	4	2	3	2	4	4	1	3	2	4	5	5	5	4	5	3	3	3	4	3	4	2	4	4	2	3	4	3	2	3	2	4	3	2	2	2	5	2	2	3	2	2	3	3	4	2	113	1023	793	2		2	1	1	54	1	52	1	51	2	53
1	2	2	2	5	3	5	4	1	4	2	2	5	5	3	4	1	2	5	2	5	3	1	1	5	1	1	3	5	1	3	4	1	5	3	1	1	4	1	3	5	1	3	1	4	4	4	1	34	217	442	1	INTP	2	2	1	54	1	52	1	51	2	53
4	1	5	4	5	4	3	4	1	3	1	4	1	1	1	3	1	3	5	3	5	2	2	4	5	1	5	2	5	1	5	1	1	1	1	5	5	4	3	1	1	1	1	3	4	4	5	1	121	193	96	2		0	1	1	54	1	52	1	51	2	53
1	4	4	2	4	2	4	4	2	5	4	5	4	5	5	4	1	4	2	2	5	2	2	4	5	2	4	2	4	2	4	4	1	2	3	4	4	2	4	1	2	2	3	2	5	2	4	2	144	216	573	1	INFJ	2	2	1	71	1	82	2	59	1	72
2	3	1	3	5	1	4	4	1	4	2	5	2	3	4	4	5	5	3	2	4	2	3	5	5	5	1	2	2	2	2	4	1	5	2	1	4	4	4	2	1	1	1	3	4	5	5	1	3	136	58	1	INTJ	2	3	1	0	1	0	1	0	2	0
3	4	3	4	2	5	5	4	4	4	4	4	5	5	3	3	4	4	3	3	4	4	3	3	4	4	4	4	3	2	1	2	2	4	4	4	4	1	3	5	4	5	5	4	3	4	4	5	38	175	81	1	INTP	2	1	1	0	1	0	1	0	2	0
4	4	2	3	3	3	2	3	2	2	3	5	3	2	3	3	5	2	3	3	3	2	2	3	4	2	3	4	2	3	2	3	2	3	3	4	3	3	4	4	3	2	3	3	2	1	3	3	86	343	677	2		0	2	2	56	1	52	1	56	1	51
5	4	4	2	3	3	4	3	2	2	3	5	4	4	3	4	4	4	4	3	2	3	3	2	2	3	4	3	4	2	2	3	2	4	2	4	4	3	3	3	5	3	3	1	3	4	4	4	12	465	954	1	INTP	1	2	1	69	1	59	1	57	2	66
1	3	2	2	5	3	3	4	2	5	2	5	5	1	4	4	1	2	2	1	5	2	5	1	2	1	5	4	5	3	3	3	1	3	2	4	4	4	1	4	1	4	5	2	2	5	5	4	5	364	812	0	INTJ	1	3	2	76	2	65	1	56	1	50
2	4	5	4	4	3	1	1	1	2	3	3	4	1	1	5	4	5	5	3	5	1	1	1	2	2	1	1	4	2	1	3	2	4	5	3	4	4	1	1	1	2	3	2	4	5	2	3	1059	212	257	1	INFP	2	2	1	54	1	52	1	51	2	53
1	5	5	2	4	2	1	4	1	2	0	5	2	5	2	4	4	3	4	4	5	2	4	2	3	2	4	4	4	1	2	2	4	2	2	4	4	4	2	3	2	5	5	3	2	5	2	2	6	658	1111	2		0	2	2	52	2	61	1	74	1	50
4	5	5	1	1	5	2	5	5	3	1	1	1	1	3	4	5	2	4	1	2	2	4	5	5	1	4	4	2	4	4	2	4	4	2	1	2	4	2	2	4	2	4	1	1	4	2	1	10	242	479	1	ENTJ	2	1	2	0	2	0	1	0	1	0
3	4	5	3	3	2	4	3	1	3	3	2	2	5	4	1	4	4	2	3	4	3	5	3	4	5	4	5	2	1	3	1	2	3	3	2	2	3	2	3	5	2	4	4	2	3	3	1	11	195	375	1	ESTP	2	3	1	52	2	64	2	70	2	55
5	4	3	3	4	5	3	4	3	2	3	3	4	1	3	4	5	2	2	3	2	3	3	3	3	1	2	2	2	4	3	4	4	3	2	2	3	3	3	2	1	2	2	2	2	2	2	1	82	518	1352	2		0	1	2	72	1	58	2	51	1	61
4	1	1	3	2	3	4	3	2	4	2	4	4	1	5	4	5	1	2	3	4	5	2	3	2	1	1	2	2	1	5	3	4	4	5	5	5	3	4	5	1	2	1	4	4	5	5	3	4	244	389	1	ENTJ	2	1	1	65	2	51	1	69	1	54
2	2	1	5	4	2	4	4	2	2	4	5	5	4	4	2	1	4	4	1	4	1	4	2	2	4	4	2	4	1	2	2	1	1	2	4	2	4	4	4	2	2	1	4	3	5	5	2	8	202	341	2		0	2	2	50	2	81	2	73	2	85
2	2	4	4	3	4	2	3	2	3	3	2	5	5	3	3	3	3	3	2	3	2	1	3	2	3	3	3	3	2	4	4	2	2	4	2	3	3	3	2	1	1	3	3	3	5	4	1	20	566	564	2		0	0	1	74	2	58	2	54	1	62
2	1	5	1	5	1	4	5	1	4	2	2	5	1	5	5	1	5	5	2	5	5	1	5	2	1	5	1	5	1	2	5	2	2	5	2	4	4	2	1	1	4	5	1	4	4	2	1	10	538	780	1	INFJ	2	2	2	51	1	85	2	56	1	96
4	1	5	2	2	3	5	5	1	5	4	4	2	1	5	5	1	4	5	2	5	1	5	2	4	2	1	5	5	1	3	4	2	5	1	1	5	5	5	5	1	1	1	5	2	2	5	5	4	186	365	1	ENTJ	1	3	2	53	2	83	1	98	1	60
2	4	5	5	3	5	1	3	1	4	5	4	5	4	1	3	1	5	5	3	5	1	2	2	2	5	5	3	5	1	1	1	1	2	5	3	5	4	1	4	1	5	5	2	4	5	5	1	5	178	386	1	INFP	3	4	1	61	2	50	2	91	2	81
5	1	1	5	5	1	5	5	1	3	1	4	2	5	5	1	4	2	1	2	4	4	5	2	1	1	5	5	5	2	5	2	1	4	1	3	4	4	4	5	1	1	1	5	1	5	3	2	4	204	125	1	INTP	2	1	1	56	1	60	1	80	2	52
